comment,sarc_majority
[nan],non-sarc
[nan],sarc
['intj69'],sarc
[nan],non-sarc
[nan],sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj100', 'intj92']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj92'],non-sarc
[nan],non-sarc
[nan],sarc
['intj74'],non-sarc
[nan],non-sarc
['intj95'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
['intj88'],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],sarc
[nan],non-sarc
"['intj56', 'intj55']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj69'],sarc
[nan],sarc
['intj55'],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
"['intj92', 'intj55', 'intj5']",sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
"['intj92', 'intj78', 'intj78', 'intj47', 'intj47']",sarc
['intj107'],non-sarc
['intj107'],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
['intj61'],sarc
[nan],non-sarc
[nan],non-sarc
"['intj91', 'intj107']",non-sarc
['intj92'],sarc
['intj92'],sarc
[nan],non-sarc
['intj92'],sarc
['intj24'],non-sarc
[nan],non-sarc
"['intj39', 'intj53']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
['intj103'],sarc
[nan],sarc
['intj65'],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
"['intj56', 'intj92']",non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
"['intj4', 'intj61']",sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
['intj104'],sarc
['intj107'],non-sarc
"['intj65', 'intj51']",non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
"['intj56', 'intj69']",non-sarc
[nan],non-sarc
['intj61'],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj4'],sarc
[nan],sarc
"['intj92', 'intj92']",sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
['intj51'],sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
['intj92'],sarc
['intj92'],non-sarc
[nan],sarc
['intj22'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj52'],sarc
['intj92'],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj56'],non-sarc
[nan],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
['intj104'],sarc
['intj107'],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
['intj92'],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
['intj78'],non-sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],sarc
['intj107'],non-sarc
['intj111'],sarc
[nan],non-sarc
['intj69'],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj27'],non-sarc
"['intj107', 'intj107', 'intj107']",non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
['intj73'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
['intj56'],sarc
['intj107'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj107'],sarc
[nan],sarc
[nan],non-sarc
['intj65'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
['intj98'],non-sarc
[nan],non-sarc
[nan],sarc
"['intj107', 'intj69']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj47', 'intj47', 'intj47', 'intj65']",sarc
['intj69'],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj61'],non-sarc
['intj112'],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
"['intj92', 'intj107']",non-sarc
[nan],non-sarc
"['intj55', 'intj69']",non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj74', 'intj100']",sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj4', 'intj107']",non-sarc
[nan],sarc
['intj58'],sarc
['intj92'],sarc
['intj55'],non-sarc
[nan],non-sarc
['intj103'],sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj92', 'intj92']",sarc
['intj47'],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],sarc
['intj22'],non-sarc
"['intj65', 'intj55']",sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],sarc
['intj74'],sarc
[nan],non-sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj92'],sarc
"['intj22', 'intj95']",sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
['intj65'],sarc
['intj107'],sarc
[nan],sarc
"['intj74', 'intj74', 'intj74']",sarc
[nan],non-sarc
['intj92'],sarc
['intj65'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
"['intj92', 'intj65']",non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj69'],non-sarc
['intj107'],non-sarc
['intj92'],sarc
[nan],non-sarc
"['intj56', 'intj56']",non-sarc
['intj74'],sarc
['intj92'],sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj4'],sarc
['intj61'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj13'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
['intj89'],sarc
['intj69'],non-sarc
[nan],non-sarc
"['intj92', 'intj111', 'intj111', 'intj111']",sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj107'],non-sarc
[nan],non-sarc
['intj106'],sarc
[nan],non-sarc
['intj104'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj55', 'intj107']",non-sarc
[nan],non-sarc
[nan],non-sarc
['intj88'],non-sarc
"['intj56', 'intj69']",non-sarc
['intj65'],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
['intj107'],non-sarc
['intj65'],sarc
[nan],non-sarc
[nan],non-sarc
['intj69'],sarc
['intj92'],sarc
['intj69'],non-sarc
['intj97'],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],non-sarc
"['intj95', 'intj95', 'intj95']",sarc
[nan],non-sarc
"['intj88', 'intj22']",non-sarc
['intj51'],sarc
[nan],sarc
['intj97'],sarc
['intj53'],non-sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj51'],sarc
[nan],non-sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj65'],non-sarc
['intj107'],non-sarc
[nan],sarc
['intj107'],non-sarc
[nan],sarc
['intj100'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
"['intj27', 'intj100']",non-sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
"['intj69', 'intj107']",non-sarc
[nan],non-sarc
['intj104'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj91'],sarc
[nan],sarc
['intj83'],sarc
[nan],non-sarc
[nan],non-sarc
['intj83'],non-sarc
"['intj69', 'intj107']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj55'],sarc
['intj92'],sarc
['intj92'],sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj108'],sarc
['intj92'],sarc
[nan],non-sarc
"['intj97', 'intj18', 'intj55', 'intj68', 'intj69']",non-sarc
['intj61'],non-sarc
['intj92'],sarc
[nan],sarc
[nan],sarc
[nan],sarc
"['intj56', 'intj56', 'intj56', 'intj100', 'intj104']",sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj103'],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj92'],sarc
['intj107'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
['intj55'],non-sarc
['intj92'],sarc
[nan],sarc
['intj4'],sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
[nan],sarc
"['intj69', 'intj69']",non-sarc
"['intj69', 'intj107']",sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj107'],non-sarc
[nan],sarc
[nan],sarc
[nan],sarc
"['intj4', 'intj53', 'intj39']",sarc
[nan],sarc
[nan],sarc
['intj65'],non-sarc
['intj69'],non-sarc
['intj13'],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],sarc
[nan],sarc
['intj103'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
[nan],non-sarc
['intj69'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj92'],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
[nan],non-sarc
['intj55'],non-sarc
[nan],non-sarc
[nan],sarc
[nan],sarc
['intj92'],sarc
[nan],non-sarc
[nan],non-sarc
['intj56'],non-sarc
['intj58'],sarc
